Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
0,0,237000000.0,Action Adventure Fantasy Science Fiction,19995,culture clash future space war space colony society,en,Avatar,150.437577,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom",2009-12-10,2787965087,162.0,"English, Español",Released,Enter the World of Pandora.,avatar,7.2,11800,Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez,James Cameron,0,Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,CCH Pounder,886204,4834,Wes Studi,0.0,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000,"Action,Adventure,Fantasy,Sci-Fi",0,"Action,Adventure,Fantasy,Sci-Fi",162.0,0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,Twentieth Century Fox,237000000.0,77025481.0,785221649,2138484377,2923706026,2009/12/16,2 hr 42 min,PG-13,162
1,1,300000000.0,Adventure Fantasy Action,285,ocean drug abuse exotic island east india trading company love of one's life,en,Pirates of the Caribbean: At World's End,139.082615,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2007-05-19,961000000,169.0,English,Released,"At the end of the world, the adventure begins.",pirates of the caribbean: at world's end,6.9,4500,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Chow Yun-fat,Gore Verbinski,1,Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Johnny Depp,471220,48350,Jack Davenport,0.0,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0,"Action,Adventure,Fantasy",59,"Action,Adventure,Fantasy",169.0,59,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",2007,Walt Disney Studios Motion Pictures,300000000.0,114732820.0,309420425,652270784,961691209,2007/5/22,2 hr 49 min,PG-13,169
2,2,245000000.0,Action Adventure Crime,206647,spy based on novel secret agent sequel mi6,en,Spectre,107.376788,"Columbia Pictures, Danjaq, B24","United Kingdom, United States of America",2015-10-26,880674609,148.0,"Français, English, Español, Italiano, Deutsch",Released,A Plan No One Escapes,spectre,6.3,4466,Daniel Craig Christoph Waltz L\u00e9a Seydoux Ralph Fiennes Monica Bellucci,Sam Mendes,2,Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Christoph Waltz,275868,11700,Stephanie Sigman,1.0,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000,"Action,Adventure,Thriller",77,"Action,Adventure,Thriller",148.0,77,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2015,Sony Pictures Entertainment (SPE),245000000.0,70403148.0,200074609,680630703,880705312,2015/10/26,2 hr 28 min,PG-13,148
3,3,250000000.0,Action Crime Drama Thriller,49026,dc comics crime fighter terrorist secret identity burglar,en,The Dark Knight Rises,112.31295,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy",United States of America,2012-07-16,1084939099,165.0,English,Released,The Legend Ends,the dark knight rises,7.6,9106,Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy,Christopher Nolan,3,Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Tom Hardy,1144337,106759,Joseph Gordon-Levitt,0.0,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000,"Action,Thriller",35,"Action,Drama,Thriller",164.0,35,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",2012,Warner Bros.,250000000.0,160887295.0,448149584,633020241,1081169825,2012/7/19,2 hr 44 min,PG-13,164
4,4,260000000.0,Action Adventure Science Fiction,49529,based on novel mars medallion space travel princess,en,John Carter,43.926995,Walt Disney Pictures,United States of America,2012-03-07,284139100,132.0,English,Released,"Lost in our world, found in another.",john carter,6.1,2124,Taylor Kitsch Lynn Collins Samantha Morton Willem Dafoe Thomas Haden Church,Andrew Stanton,5,Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Daryl Sabara,212204,1873,Polly Walker,1.0,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000,"Action,Adventure,Sci-Fi",583,"Action,Adventure,Sci-Fi",132.0,583,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2012,Walt Disney Studios Motion Pictures,250000000.0,30180188.0,73078100,211061000,284139100,2012/3/7,2 hr 12 min,PG-13,132
5,5,258000000.0,Fantasy Action Adventure,559,dual identity amnesia sandstorm love of one's life forgiveness,en,Spider-Man 3,115.699814,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2007-05-01,890871626,139.0,"English, Français",Released,The battle within.,spider-man 3,5.9,3576,Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace,Sam Raimi,6,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,J.K. Simmons,383056,46055,Kirsten Dunst,0.0,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0,"Action,Adventure,Romance",74,"Action,Adventure,Sci-Fi",139.0,74,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2007,Sony Pictures Entertainment (SPE),258000000.0,151116516.0,336530303,558453070,894983373,2007/5/1,2 hr 19 min,PG-13,139
5,5,258000000.0,Fantasy Action Adventure,559,dual identity amnesia sandstorm love of one's life forgiveness,en,Spider-Man 3,115.699814,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2007-05-01,890871626,139.0,"English, Français",Released,The battle within.,spider-man 3,5.9,3576,Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace,Sam Raimi,3461,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,J.K. Simmons,383071,46055,Kirsten Dunst,0.0,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0,"Action,Adventure,Romance",74,"Action,Adventure,Sci-Fi",139.0,74,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2007,Sony Pictures Entertainment (SPE),258000000.0,151116516.0,336530303,558453070,894983373,2007/5/1,2 hr 19 min,PG-13,139
6,6,260000000.0,Animation Family,38757,hostage magic horse fairy tale musical,en,Tangled,48.681969,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010-11-24,591794936,100.0,English,Released,They're taking adventure to new lengths.,tangled,7.4,3330,Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey,Byron Howard,7,Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Brad Garrett,294810,2036,M.C. Gainey,1.0,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",184,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",100.0,184,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2010,Walt Disney Studios Motion Pictures,260000000.0,48767052.0,200821936,391640880,592462816,2010/11/24,1 hr 40 min,PG,100
7,7,280000000.0,Action Adventure Science Fiction,99861,marvel comic sequel superhero based on comic book vision,en,Avengers: Age of Ultron,134.27922900000002,"Marvel Studios, Prime Focus, Revolution Sun Studios",United States of America,2015-04-22,1405403694,141.0,English,Released,A New Age Has Come.,avengers: age of ultron,7.3,6767,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,8,Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Chris Hemsworth,462669,92000,Scarlett Johansson,4.0,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000,"Action,Adventure,Sci-Fi",14,"Action,Adventure,Sci-Fi",141.0,14,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,Walt Disney Studios Motion Pictures,250000000.0,191271109.0,459005868,946012180,1405018048,2015/4/22,2 hr 21 min,PG-13,141
8,8,250000000.0,Adventure Fantasy Family,767,witch magic broom school of witchcraft wizardry,en,Harry Potter and the Half-Blood Prince,98.885637,"Warner Bros., Heyday Films","United Kingdom, United States of America",2009-07-07,933959197,153.0,English,Released,Dark Secrets Revealed,harry potter and the half-blood prince,7.4,5293,Daniel Radcliffe Rupert Grint Emma Watson Tom Felton Michael Gambon,David Yates,9,Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Alan Rickman,321795,58753,Rupert Grint,3.0,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000,"Adventure,Family,Fantasy,Mystery",66,"Action,Adventure,Family,Fantasy,Mystery",153.0,66,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009,Warner Bros.,250000000.0,77835727.0,302334374,632185012,934519387,2009/7/15,2 hr 33 min,PG,153
